Date,Team_target,Team_adversary,Team_target_score,Team_adversary_score,Season,Week,Day_of_week,Type,record,n_wins,n_loses,n_ties,rank,Previous_Rank,Rank_change,record_adversary,n_wins_adversary,n_loses_adversary,n_ties_adversary,rank_adversary,Previous_Rank_adversary,Rank_change_adversary,Game_winner,Rank_difference_before_game
2010-10-03,Tennessee Titans,Denver Broncos,20,26,2010,4,domingo,Regular Season,2-2,2,2,0,19,13,6,2-2,2,2,0,21,23,-2,Denver Broncos,10
2010-10-03,Los Angeles Rams,Seattle Seahawks,20,3,2010,4,domingo,Regular Season,2-2,2,2,0,24,27,-3,2-2,2,2,0,26,19,7,Los Angeles Rams,8
2010-10-03,Los Angeles Chargers,Arizona Cardinals,41,10,2010,4,domingo,Regular Season,2-2,2,2,0,12,18,-6,2-2,2,2,0,25,22,3,Los Angeles Chargers,4
2010-10-03,Pittsburgh Steelers,Baltimore Ravens,14,17,2010,4,domingo,Regular Season,3-1,3,1,0,1,1,0,3-1,3,1,0,6,8,-2,Baltimore Ravens,7
2010-10-03,Philadelphia Eagles,Washington Redskins,12,17,2010,4,domingo,Regular Season,2-2,2,2,0,17,14,3,2-2,2,2,0,16,21,-5,Washington Redskins,7
2010-10-03,Oakland Raiders,Houston Texans,24,31,2010,4,domingo,Regular Season,1-3,1,3,0,29,28,1,3-1,3,1,0,7,9,-2,Houston Texans,19
2010-10-03,New York Giants,Chicago Bears,17,3,2010,4,domingo,Regular Season,2-2,2,2,0,20,24,-4,3-1,3,1,0,11,6,5,New York Giants,18
2010-10-03,New Orleans Saints,Carolina Panthers,16,14,2010,4,domingo,Regular Season,3-1,3,1,0,2,2,0,0-4,0,4,0,30,29,1,New Orleans Saints,27
2010-10-03,Jacksonville Jaguars,Indianapolis Colts,31,28,2010,4,domingo,Regular Season,2-2,2,2,0,22,26,-4,2-2,2,2,0,9,3,6,Jacksonville Jaguars,23
2010-10-03,Green Bay Packers,Detroit Lions,28,26,2010,4,domingo,Regular Season,3-1,3,1,0,3,4,-1,0-4,0,4,0,31,31,0,Green Bay Packers,27
2010-10-03,Cleveland Browns,Cincinnati Bengals,23,20,2010,4,domingo,Regular Season,1-3,1,3,0,27,30,-3,2-2,2,2,0,18,12,6,Cleveland Browns,18
2010-10-03,Buffalo Bills,New York Jets,14,38,2010,4,domingo,Regular Season,0-4,0,4,0,32,32,0,3-1,3,1,0,4,7,-3,New York Jets,25
2010-10-03,Atlanta Falcons,San Francisco 49ers,16,14,2010,4,domingo,Regular Season,3-1,3,1,0,5,5,0,0-4,0,4,0,28,25,3,Atlanta Falcons,20
2010-09-27,Chicago Bears,Green Bay Packers,20,17,2010,3,segunda,Regular Season,3-0,3,0,0,6,12,-6,2-1,2,1,0,4,2,2,Chicago Bears,10
2010-09-26,Tampa Bay Buccaneers,Pittsburgh Steelers,13,38,2010,3,domingo,Regular Season,2-1,2,1,0,20,21,-1,3-0,3,0,0,1,5,-4,Pittsburgh Steelers,16
2010-09-26,Los Angeles Rams,Washington Redskins,30,16,2010,3,domingo,Regular Season,1-2,1,2,0,27,31,-4,1-2,1,2,0,21,14,7,Los Angeles Rams,17
2010-09-26,Seattle Seahawks,Los Angeles Chargers,27,20,2010,3,domingo,Regular Season,2-1,2,1,0,19,26,-7,1-2,1,2,0,18,13,5,Seattle Seahawks,13
2010-09-26,New York Giants,Tennessee Titans,10,29,2010,3,domingo,Regular Season,1-2,1,2,0,24,19,5,2-1,2,1,0,13,15,-2,Tennessee Titans,4
2010-09-26,New Orleans Saints,Atlanta Falcons,24,27,2010,3,domingo,Regular Season,2-1,2,1,0,2,1,1,2-1,2,1,0,5,10,-5,Atlanta Falcons,9
2010-09-26,New England Patriots,Buffalo Bills,38,30,2010,3,domingo,Regular Season,2-1,2,1,0,10,9,1,0-3,0,3,0,32,32,0,New England Patriots,23
2010-09-26,Minnesota Vikings,Detroit Lions,24,10,2010,3,domingo,Regular Season,1-2,1,2,0,17,18,-1,0-3,0,3,0,31,29,2,Minnesota Vikings,11
2010-09-26,Miami Dolphins,New York Jets,23,31,2010,3,domingo,Regular Season,2-1,2,1,0,11,7,4,2-1,2,1,0,7,6,1,New York Jets,1
2010-09-26,Kansas City Chiefs,San Francisco 49ers,31,10,2010,3,domingo,Regular Season,3-0,3,0,0,15,20,-5,0-3,0,3,0,25,23,2,Kansas City Chiefs,3
2010-09-26,Jacksonville Jaguars,Philadelphia Eagles,3,28,2010,3,domingo,Regular Season,1-2,1,2,0,26,25,1,2-1,2,1,0,14,16,-2,Philadelphia Eagles,9
2010-09-26,Houston Texans,Dallas Cowboys,13,27,2010,3,domingo,Regular Season,2-1,2,1,0,9,3,6,1-2,1,2,0,16,17,-1,Dallas Cowboys,14
2010-09-26,Denver Broncos,Indianapolis Colts,13,27,2010,3,domingo,Regular Season,1-2,1,2,0,23,22,1,2-1,2,1,0,3,4,-1,Indianapolis Colts,18
2010-09-26,Carolina Panthers,Cincinnati Bengals,7,20,2010,3,domingo,Regular Season,0-3,0,3,0,29,28,1,2-1,2,1,0,12,11,1,Cincinnati Bengals,17
2010-09-26,Baltimore Ravens,Cleveland Browns,24,17,2010,3,domingo,Regular Season,2-1,2,1,0,8,8,0,0-3,0,3,0,30,30,0,Baltimore Ravens,22
2010-09-26,Arizona Cardinals,Oakland Raiders,24,23,2010,3,domingo,Regular Season,2-1,2,1,0,22,24,-2,1-2,1,2,0,28,27,1,Arizona Cardinals,3
2010-09-19,Washington Redskins,Houston Texans,27,30,2010,2,domingo,Regular Season,1-1,1,1,0,14,14,0,2-0,2,0,0,3,7,-4,Houston Texans,7
2010-09-19,Tennessee Titans,Pittsburgh Steelers,11,19,2010,2,domingo,Regular Season,1-1,1,1,0,15,9,6,2-0,2,0,0,5,10,-5,Pittsburgh Steelers,1
2010-09-20,San Francisco 49ers,New Orleans Saints,22,25,2010,2,segunda,Regular Season,0-2,0,2,0,23,20,3,2-0,2,0,0,1,1,0,New Orleans Saints,19
2010-09-19,Los Angeles Chargers,Jacksonville Jaguars,38,13,2010,2,domingo,Regular Season,1-1,1,1,0,13,12,1,1-1,1,1,0,25,24,1,Los Angeles Chargers,12
2010-09-19,Oakland Raiders,Los Angeles Rams,16,14,2010,2,domingo,Regular Season,1-1,1,1,0,27,27,0,0-2,0,2,0,31,31,0,Oakland Raiders,4
2010-09-19,New York Jets,New England Patriots,28,14,2010,2,domingo,Regular Season,1-1,1,1,0,6,11,-5,1-1,1,1,0,9,4,5,New York Jets,7
2010-09-19,Minnesota Vikings,Miami Dolphins,10,14,2010,2,domingo,Regular Season,0-2,0,2,0,18,6,12,2-0,2,0,0,7,15,-8,Miami Dolphins,9
2010-09-19,Indianapolis Colts,New York Giants,38,14,2010,2,domingo,Regular Season,1-1,1,1,0,4,5,-1,1-1,1,1,0,19,16,3,Indianapolis Colts,11
2010-09-19,Green Bay Packers,Buffalo Bills,34,7,2010,2,domingo,Regular Season,2-0,2,0,0,2,2,0,0-2,0,2,0,32,30,2,Green Bay Packers,28
2010-09-19,Detroit Lions,Philadelphia Eagles,32,35,2010,2,domingo,Regular Season,0-2,0,2,0,29,29,0,1-1,1,1,0,16,18,-2,Philadelphia Eagles,11
2010-09-19,Denver Broncos,Seattle Seahawks,31,14,2010,2,domingo,Regular Season,1-1,1,1,0,22,25,-3,1-1,1,1,0,26,21,5,Denver Broncos,4
2010-09-19,Dallas Cowboys,Chicago Bears,20,27,2010,2,domingo,Regular Season,0-2,0,2,0,17,8,9,2-0,2,0,0,12,22,-10,Chicago Bears,14
2010-09-19,Cleveland Browns,Kansas City Chiefs,14,16,2010,2,domingo,Regular Season,0-2,0,2,0,30,32,-2,2-0,2,0,0,20,23,-3,Kansas City Chiefs,9
2010-09-19,Cincinnati Bengals,Baltimore Ravens,15,10,2010,2,domingo,Regular Season,1-1,1,1,0,11,17,-6,1-1,1,1,0,8,3,5,Cincinnati Bengals,14
2010-09-19,Carolina Panthers,Tampa Bay Buccaneers,7,20,2010,2,domingo,Regular Season,0-2,0,2,0,28,26,2,2-0,2,0,0,21,28,-7,Tampa Bay Buccaneers,2
2010-09-19,Atlanta Falcons,Arizona Cardinals,41,7,2010,2,domingo,Regular Season,1-1,1,1,0,10,13,-3,1-1,1,1,0,24,19,5,Atlanta Falcons,6
2010-09-13,New York Jets,Baltimore Ravens,9,10,2010,1,segunda,Regular Season,0-1,0,1,0,11,9,2,1-0,1,0,0,3,6,-3,Baltimore Ravens,3
2010-09-13,Kansas City Chiefs,Los Angeles Chargers,21,14,2010,1,segunda,Regular Season,1-0,1,0,0,23,27,-4,0-1,0,1,0,12,8,4,Kansas City Chiefs,19
2010-09-12,Washington Redskins,Dallas Cowboys,13,7,2010,1,domingo,Regular Season,1-0,1,0,0,14,17,-3,0-1,0,1,0,8,4,4,Washington Redskins,13
2010-09-12,Tennessee Titans,Oakland Raiders,38,13,2010,1,domingo,Regular Season,1-0,1,0,0,9,16,-7,0-1,0,1,0,27,24,3,Tennessee Titans,8
2010-09-12,Tampa Bay Buccaneers,Cleveland Browns,17,14,2010,1,domingo,Regular Season,1-0,1,0,0,28,30,-2,0-1,0,1,0,32,29,3,Tampa Bay Buccaneers,1
2010-09-12,Los Angeles Rams,Arizona Cardinals,13,17,2010,1,domingo,Regular Season,0-1,0,1,0,31,32,-1,1-0,1,0,0,19,20,-1,Arizona Cardinals,12
2010-09-12,Seattle Seahawks,San Francisco 49ers,31,6,2010,1,domingo,Regular Season,1-0,1,0,0,21,26,-5,0-1,0,1,0,20,13,7,Seattle Seahawks,13
2010-09-12,Pittsburgh Steelers,Atlanta Falcons,15,9,2010,1,domingo,Regular Season,1-0,1,0,0,10,18,-8,0-1,0,1,0,13,7,6,Pittsburgh Steelers,11
2010-09-12,Philadelphia Eagles,Green Bay Packers,20,27,2010,1,domingo,Regular Season,0-1,0,1,0,18,15,3,1-0,1,0,0,2,3,-1,Green Bay Packers,12
2010-09-12,New York Giants,Carolina Panthers,31,18,2010,1,domingo,Regular Season,1-0,1,0,0,16,19,-3,0-1,0,1,0,26,23,3,New York Giants,4
2010-09-12,New England Patriots,Cincinnati Bengals,38,24,2010,1,domingo,Regular Season,1-0,1,0,0,4,10,-6,0-1,0,1,0,17,12,5,New England Patriots,2
2010-09-12,Jacksonville Jaguars,Denver Broncos,24,17,2010,1,domingo,Regular Season,1-0,1,0,0,24,25,-1,0-1,0,1,0,25,22,3,Jacksonville Jaguars,3
2010-09-12,Houston Texans,Indianapolis Colts,34,24,2010,1,domingo,Regular Season,1-0,1,0,0,7,14,-7,0-1,0,1,0,5,1,4,Houston Texans,13
2010-09-12,Chicago Bears,Detroit Lions,19,14,2010,1,domingo,Regular Season,1-0,1,0,0,22,21,1,0-1,0,1,0,29,28,1,Chicago Bears,7
2010-09-12,Buffalo Bills,Miami Dolphins,10,15,2010,1,domingo,Regular Season,0-1,0,1,0,30,31,-1,1-0,1,0,0,15,11,4,Miami Dolphins,20
2010-09-09,New Orleans Saints,Minnesota Vikings,14,9,2010,1,quinta,Regular Season,1-0,1,0,0,1,2,-1,0-1,0,1,0,6,5,1,New Orleans Saints,3
2010-01-03,Tampa Bay Buccaneers,Atlanta Falcons,10,20,2009,17,domingo,Regular Season,3-13,3,13,0,30,29,1,9-7,9,7,0,15,16,-1,Atlanta Falcons,13
2010-01-03,Los Angeles Rams,San Francisco 49ers,6,28,2009,17,domingo,Regular Season,1-15,1,15,0,32,32,0,8-8,8,8,0,19,21,-2,San Francisco 49ers,11
2010-01-03,Seattle Seahawks,Tennessee Titans,13,17,2009,17,domingo,Regular Season,5-11,5,11,0,27,26,1,8-8,8,8,0,16,17,-1,Tennessee Titans,9
2010-01-03,Los Angeles Chargers,Washington Redskins,23,20,2009,17,domingo,Regular Season,13-3,13,3,0,2,2,0,4-12,4,12,0,29,28,1,Los Angeles Chargers,26
2010-01-03,Oakland Raiders,Baltimore Ravens,13,21,2009,17,domingo,Regular Season,5-11,5,11,0,26,24,2,9-7,9,7,0,11,11,0,Baltimore Ravens,13
2010-01-03,New York Jets,Cincinnati Bengals,37,0,2009,17,domingo,Regular Season,9-7,9,7,0,12,14,-2,10-6,10,6,0,9,7,2,New York Jets,7
2010-01-03,Minnesota Vikings,New York Giants,44,7,2009,17,domingo,Regular Season,12-4,12,4,0,3,5,-2,8-8,8,8,0,20,18,2,Minnesota Vikings,13
2010-01-03,Miami Dolphins,Pittsburgh Steelers,24,30,2009,17,domingo,Regular Season,7-9,7,9,0,21,20,1,9-7,9,7,0,13,12,1,Pittsburgh Steelers,8
2010-01-03,Houston Texans,New England Patriots,34,27,2009,17,domingo,Regular Season,9-7,9,7,0,14,15,-1,10-6,10,6,0,10,10,0,Houston Texans,5
2010-01-03,Detroit Lions,Chicago Bears,23,37,2009,17,domingo,Regular Season,2-14,2,14,0,31,31,0,7-9,7,9,0,22,23,-1,Chicago Bears,8
2010-01-03,Denver Broncos,Kansas City Chiefs,24,44,2009,17,domingo,Regular Season,8-8,8,8,0,17,13,4,4-12,4,12,0,28,30,-2,Kansas City Chiefs,17
2010-01-03,Dallas Cowboys,Philadelphia Eagles,24,0,2009,17,domingo,Regular Season,11-5,11,5,0,4,9,-5,11-5,11,5,0,7,4,3,Dallas Cowboys,5
2010-01-03,Cleveland Browns,Jacksonville Jaguars,23,17,2009,17,domingo,Regular Season,5-11,5,11,0,25,27,-2,7-9,7,9,0,23,22,1,Cleveland Browns,5
2010-01-03,Carolina Panthers,New Orleans Saints,23,10,2009,17,domingo,Regular Season,8-8,8,8,0,18,19,-1,13-3,13,3,0,5,3,2,Carolina Panthers,16
2010-01-03,Buffalo Bills,Indianapolis Colts,30,7,2009,17,domingo,Regular Season,6-10,6,10,0,24,25,-1,14-2,14,2,0,1,1,0,Buffalo Bills,24
2010-01-03,Arizona Cardinals,Green Bay Packers,7,33,2009,17,domingo,Regular Season,10-6,10,6,0,8,6,2,11-5,11,5,0,6,8,-2,Green Bay Packers,2
2009-12-28,Chicago Bears,Minnesota Vikings,36,30,2009,16,segunda,Regular Season,6-9,6,9,0,23,25,-2,11-4,11,4,0,5,4,1,Chicago Bears,21
2009-12-27,Washington Redskins,Dallas Cowboys,0,17,2009,16,domingo,Regular Season,4-11,4,11,0,28,27,1,10-5,10,5,0,9,10,-1,Dallas Cowboys,17
2009-12-27,San Francisco 49ers,Detroit Lions,20,6,2009,16,domingo,Regular Season,7-8,7,8,0,21,22,-1,2-13,2,13,0,31,31,0,San Francisco 49ers,9
2009-12-27,Pittsburgh Steelers,Baltimore Ravens,23,20,2009,16,domingo,Regular Season,8-7,8,7,0,12,15,-3,8-7,8,7,0,11,11,0,Pittsburgh Steelers,4
2009-12-27,Philadelphia Eagles,Denver Broncos,30,27,2009,16,domingo,Regular Season,11-4,11,4,0,4,5,-1,8-7,8,7,0,13,13,0,Philadelphia Eagles,8
2009-12-27,New York Giants,Carolina Panthers,9,41,2009,16,domingo,Regular Season,8-7,8,7,0,18,12,6,7-8,7,8,0,19,21,-2,Carolina Panthers,9
2009-12-27,New Orleans Saints,Tampa Bay Buccaneers,17,20,2009,16,domingo,Regular Season,13-2,13,2,0,3,2,1,3-12,3,12,0,29,30,-1,Tampa Bay Buccaneers,28
2009-12-27,New England Patriots,Jacksonville Jaguars,35,7,2009,16,domingo,Regular Season,10-5,10,5,0,10,9,1,7-8,7,8,0,22,18,4,New England Patriots,9
2009-12-27,Miami Dolphins,Houston Texans,20,27,2009,16,domingo,Regular Season,7-8,7,8,0,20,16,4,8-7,8,7,0,15,20,-5,Houston Texans,4
2009-12-27,Indianapolis Colts,New York Jets,15,29,2009,16,domingo,Regular Season,14-1,14,1,0,1,1,0,8-7,8,7,0,14,19,-5,New York Jets,18
2009-12-27,Green Bay Packers,Seattle Seahawks,48,10,2009,16,domingo,Regular Season,10-5,10,5,0,8,8,0,5-10,5,10,0,26,24,2,Green Bay Packers,16
2009-12-27,Cleveland Browns,Oakland Raiders,23,9,2009,16,domingo,Regular Season,4-11,4,11,0,27,28,-1,5-10,5,10,0,24,23,1,Cleveland Browns,5
2009-12-27,Cincinnati Bengals,Kansas City Chiefs,17,10,2009,16,domingo,Regular Season,10-5,10,5,0,7,7,0,3-12,3,12,0,30,29,1,Cincinnati Bengals,22
2009-12-27,Atlanta Falcons,Buffalo Bills,31,3,2009,16,domingo,Regular Season,8-7,8,7,0,16,17,-1,5-10,5,10,0,25,26,-1,Atlanta Falcons,9
2009-12-27,Arizona Cardinals,Los Angeles Rams,31,10,2009,16,domingo,Regular Season,10-5,10,5,0,6,6,0,1-14,1,14,0,32,32,0,Arizona Cardinals,26
2009-12-25,Tennessee Titans,Los Angeles Chargers,17,42,2009,16,sexta,Regular Season,7-8,7,8,0,17,14,3,12-3,12,3,0,2,3,-1,Los Angeles Chargers,11
2009-12-21,Washington Redskins,New York Giants,12,45,2009,15,segunda,Regular Season,4-10,4,10,0,27,26,1,8-6,8,6,0,12,14,-2,New York Giants,12
2009-12-20,Tennessee Titans,Miami Dolphins,27,24,2009,15,domingo,Regular Season,7-7,7,7,0,14,17,-3,7-7,7,7,0,16,13,3,Tennessee Titans,4
2009-12-20,Los Angeles Rams,Houston Texans,13,16,2009,15,domingo,Regular Season,1-13,1,13,0,32,32,0,7-7,7,7,0,20,20,0,Houston Texans,12
2009-12-20,Seattle Seahawks,Tampa Bay Buccaneers,7,24,2009,15,domingo,Regular Season,5-9,5,9,0,24,24,0,2-12,2,12,0,30,31,-1,Tampa Bay Buccaneers,7
2009-12-20,Los Angeles Chargers,Cincinnati Bengals,27,24,2009,15,domingo,Regular Season,11-3,11,3,0,3,4,-1,9-5,9,5,0,7,7,0,Los Angeles Chargers,3
2009-12-20,Pittsburgh Steelers,Green Bay Packers,37,36,2009,15,domingo,Regular Season,7-7,7,7,0,15,19,-4,9-5,9,5,0,8,6,2,Pittsburgh Steelers,13
2009-12-20,Philadelphia Eagles,San Francisco 49ers,27,13,2009,15,domingo,Regular Season,10-4,10,4,0,5,5,0,6-8,6,8,0,22,21,1,Philadelphia Eagles,16
2009-12-20,New York Jets,Atlanta Falcons,7,10,2009,15,domingo,Regular Season,7-7,7,7,0,19,16,3,7-7,7,7,0,17,18,-1,Atlanta Falcons,2
2009-12-20,Kansas City Chiefs,Cleveland Browns,34,41,2009,15,domingo,Regular Season,3-11,3,11,0,29,28,1,3-11,3,11,0,28,29,-1,Cleveland Browns,1
2009-12-20,Detroit Lions,Arizona Cardinals,24,31,2009,15,domingo,Regular Season,2-12,2,12,0,31,30,1,9-5,9,5,0,6,8,-2,Arizona Cardinals,22
2009-12-20,Denver Broncos,Oakland Raiders,19,20,2009,15,domingo,Regular Season,8-6,8,6,0,13,10,3,5-9,5,9,0,23,27,-4,Oakland Raiders,17
2009-12-20,Carolina Panthers,Minnesota Vikings,26,7,2009,15,domingo,Regular Season,6-8,6,8,0,21,22,-1,11-3,11,3,0,4,3,1,Carolina Panthers,19
2009-12-20,Buffalo Bills,New England Patriots,10,17,2009,15,domingo,Regular Season,5-9,5,9,0,26,25,1,9-5,9,5,0,9,9,0,New England Patriots,16
2009-12-20,Baltimore Ravens,Chicago Bears,31,7,2009,15,domingo,Regular Season,8-6,8,6,0,11,12,-1,5-9,5,9,0,25,23,2,Baltimore Ravens,11
2009-12-19,New Orleans Saints,Dallas Cowboys,17,24,2009,15,sábado,Regular Season,13-1,13,1,0,2,1,1,9-5,9,5,0,10,11,-1,Dallas Cowboys,10
2009-12-17,Jacksonville Jaguars,Indianapolis Colts,31,35,2009,15,quinta,Regular Season,7-7,7,7,0,18,15,3,14-0,14,0,0,1,2,-1,Indianapolis Colts,13
2009-12-14,San Francisco 49ers,Arizona Cardinals,24,9,2009,14,segunda,Regular Season,6-7,6,7,0,21,23,-2,8-5,8,5,0,8,6,2,San Francisco 49ers,17
2009-12-13,Tennessee Titans,Los Angeles Rams,47,7,2009,14,domingo,Regular Season,6-7,6,7,0,17,17,0,1-12,1,12,0,32,31,1,Tennessee Titans,14
2009-12-13,Tampa Bay Buccaneers,New York Jets,3,26,2009,14,domingo,Regular Season,1-12,1,12,0,31,30,1,7-6,7,6,0,16,19,-3,New York Jets,11
2009-12-13,Oakland Raiders,Washington Redskins,13,34,2009,14,domingo,Regular Season,4-9,4,9,0,27,25,2,4-9,4,9,0,26,27,-1,Washington Redskins,2
2009-12-13,New York Giants,Philadelphia Eagles,38,45,2009,14,domingo,Regular Season,7-6,7,6,0,14,12,2,9-4,9,4,0,5,8,-3,Philadelphia Eagles,4
2009-12-13,New England Patriots,Carolina Panthers,20,10,2009,14,domingo,Regular Season,8-5,8,5,0,9,11,-2,5-8,5,8,0,22,20,2,New England Patriots,9
2009-12-13,Minnesota Vikings,Cincinnati Bengals,30,10,2009,14,domingo,Regular Season,11-2,11,2,0,3,3,0,9-4,9,4,0,7,5,2,Minnesota Vikings,2
2009-12-13,Kansas City Chiefs,Buffalo Bills,10,16,2009,14,domingo,Regular Season,3-10,3,10,0,28,28,0,5-8,5,8,0,25,26,-1,Buffalo Bills,2
2009-12-13,Jacksonville Jaguars,Miami Dolphins,10,14,2009,14,domingo,Regular Season,7-6,7,6,0,15,13,2,7-6,7,6,0,13,14,-1,Miami Dolphins,1
2009-12-13,Indianapolis Colts,Denver Broncos,28,16,2009,14,domingo,Regular Season,13-0,13,0,0,2,2,0,8-5,8,5,0,10,9,1,Indianapolis Colts,7
2009-12-13,Houston Texans,Seattle Seahawks,34,7,2009,14,domingo,Regular Season,6-7,6,7,0,20,22,-2,5-8,5,8,0,24,21,3,Houston Texans,1
2009-12-13,Dallas Cowboys,Los Angeles Chargers,17,20,2009,14,domingo,Regular Season,8-5,8,5,0,11,10,1,10-3,10,3,0,4,4,0,Los Angeles Chargers,6
2009-12-13,Chicago Bears,Green Bay Packers,14,21,2009,14,domingo,Regular Season,5-8,5,8,0,23,24,-1,9-4,9,4,0,6,7,-1,Green Bay Packers,17
2009-12-13,Baltimore Ravens,Detroit Lions,48,3,2009,14,domingo,Regular Season,7-6,7,6,0,12,16,-4,2-11,2,11,0,30,29,1,Baltimore Ravens,13
2009-12-13,Atlanta Falcons,New Orleans Saints,23,26,2009,14,domingo,Regular Season,6-7,6,7,0,18,18,0,13-0,13,0,0,1,1,0,New Orleans Saints,17
2009-12-10,Cleveland Browns,Pittsburgh Steelers,13,6,2009,14,quinta,Regular Season,2-11,2,11,0,29,32,-3,6-7,6,7,0,19,15,4,Cleveland Browns,17
2009-12-07,Green Bay Packers,Baltimore Ravens,27,14,2009,13,segunda,Regular Season,8-4,8,4,0,7,11,-4,6-6,6,6,0,16,13,3,Green Bay Packers,2
2009-12-06,Washington Redskins,New Orleans Saints,30,33,2009,13,domingo,Regular Season,3-9,3,9,0,27,26,1,12-0,12,0,0,1,1,0,New Orleans Saints,25
2009-12-06,Seattle Seahawks,San Francisco 49ers,20,17,2009,13,domingo,Regular Season,5-7,5,7,0,21,25,-4,5-7,5,7,0,23,20,3,Seattle Seahawks,5
2009-12-06,Pittsburgh Steelers,Oakland Raiders,24,27,2009,13,domingo,Regular Season,6-6,6,6,0,15,12,3,4-8,4,8,0,25,28,-3,Oakland Raiders,16
2009-12-06,New York Giants,Dallas Cowboys,31,24,2009,13,domingo,Regular Season,7-5,7,5,0,12,15,-3,8-4,8,4,0,10,7,3,New York Giants,8
2009-12-06,Miami Dolphins,New England Patriots,22,21,2009,13,domingo,Regular Season,6-6,6,6,0,14,19,-5,7-5,7,5,0,11,6,5,Miami Dolphins,13
2009-12-06,Kansas City Chiefs,Denver Broncos,13,44,2009,13,domingo,Regular Season,3-9,3,9,0,28,27,1,8-4,8,4,0,9,10,-1,Denver Broncos,17
2009-12-06,Jacksonville Jaguars,Houston Texans,23,18,2009,13,domingo,Regular Season,7-5,7,5,0,13,17,-4,5-7,5,7,0,22,18,4,Jacksonville Jaguars,1
2009-12-06,Indianapolis Colts,Tennessee Titans,27,17,2009,13,domingo,Regular Season,12-0,12,0,0,2,2,0,5-7,5,7,0,17,16,1,Indianapolis Colts,14
2009-12-06,Cleveland Browns,Los Angeles Chargers,23,30,2009,13,domingo,Regular Season,1-11,1,11,0,32,32,0,9-3,9,3,0,4,4,0,Los Angeles Chargers,28
2009-12-06,Cincinnati Bengals,Detroit Lions,23,13,2009,13,domingo,Regular Season,9-3,9,3,0,5,5,0,2-10,2,10,0,29,29,0,Cincinnati Bengals,24
2009-12-06,Chicago Bears,Los Angeles Rams,17,9,2009,13,domingo,Regular Season,5-7,5,7,0,24,23,1,1-11,1,11,0,31,31,0,Chicago Bears,8
2009-12-06,Carolina Panthers,Tampa Bay Buccaneers,16,6,2009,13,domingo,Regular Season,5-7,5,7,0,20,22,-2,1-11,1,11,0,30,30,0,Carolina Panthers,8
2009-12-06,Atlanta Falcons,Philadelphia Eagles,7,34,2009,13,domingo,Regular Season,6-6,6,6,0,18,14,4,8-4,8,4,0,8,9,-1,Philadelphia Eagles,5
2009-12-06,Arizona Cardinals,Minnesota Vikings,30,17,2009,13,domingo,Regular Season,8-4,8,4,0,6,8,-2,10-2,10,2,0,3,3,0,Arizona Cardinals,5
2009-12-03,Buffalo Bills,New York Jets,13,19,2009,13,quinta,Regular Season,4-8,4,8,0,26,24,2,6-6,6,6,0,19,21,-2,New York Jets,3
2009-11-30,New Orleans Saints,New England Patriots,38,17,2009,12,segunda,Regular Season,11-0,11,0,0,1,1,0,7-4,7,4,0,6,4,2,New Orleans Saints,3
2009-11-29,Tennessee Titans,Arizona Cardinals,20,17,2009,12,domingo,Regular Season,5-6,5,6,0,16,19,-3,7-4,7,4,0,8,5,3,Tennessee Titans,14
2009-11-29,Los Angeles Rams,Seattle Seahawks,17,27,2009,12,domingo,Regular Season,1-10,1,10,0,31,31,0,4-7,4,7,0,25,25,0,Seattle Seahawks,6
2009-11-29,San Francisco 49ers,Jacksonville Jaguars,20,3,2009,12,domingo,Regular Season,5-6,5,6,0,20,20,0,6-5,6,5,0,17,14,3,San Francisco 49ers,6
2009-11-29,Los Angeles Chargers,Kansas City Chiefs,43,14,2009,12,domingo,Regular Season,8-3,8,3,0,4,6,-2,3-8,3,8,0,27,26,1,Los Angeles Chargers,20
2009-11-29,Philadelphia Eagles,Washington Redskins,27,24,2009,12,domingo,Regular Season,7-4,7,4,0,9,10,-1,3-8,3,8,0,26,24,2,Philadelphia Eagles,14
2009-11-29,New York Jets,Carolina Panthers,17,6,2009,12,domingo,Regular Season,5-6,5,6,0,21,22,-1,4-7,4,7,0,22,21,1,New York Jets,1
2009-11-29,Minnesota Vikings,Chicago Bears,36,10,2009,12,domingo,Regular Season,10-1,10,1,0,3,3,0,4-7,4,7,0,23,23,0,Minnesota Vikings,20
2009-11-29,Houston Texans,Indianapolis Colts,27,35,2009,12,domingo,Regular Season,5-6,5,6,0,18,18,0,11-0,11,0,0,2,2,0,Indianapolis Colts,16
2009-11-29,Cincinnati Bengals,Cleveland Browns,16,7,2009,12,domingo,Regular Season,8-3,8,3,0,5,7,-2,1-10,1,10,0,32,32,0,Cincinnati Bengals,25
2009-11-29,Buffalo Bills,Miami Dolphins,31,14,2009,12,domingo,Regular Season,4-7,4,7,0,24,27,-3,5-6,5,6,0,19,17,2,Buffalo Bills,10
2009-11-29,Baltimore Ravens,Pittsburgh Steelers,20,17,2009,12,domingo,Regular Season,6-5,6,5,0,13,15,-2,6-5,6,5,0,12,9,3,Baltimore Ravens,6
2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,20,17,2009,12,domingo,Regular Season,6-5,6,5,0,14,16,-2,1-10,1,10,0,30,30,0,Atlanta Falcons,14
2009-11-26,Detroit Lions,Green Bay Packers,12,34,2009,12,quinta,Regular Season,2-9,2,9,0,29,29,0,7-4,7,4,0,11,12,-1,Green Bay Packers,17
