week,day_of_week,date,win_team,location,lose_team,pts_win,pts_lose,yards_win,turnovers_win,yards_lose,turnovers_lose,season,total_pts
15,Sun,1962-12-16,Oakland Raiders,NA,Boston Patriots,20,0,288,2,168,5,1962,20
1,Sun,1965-09-19,Detroit Lions,NA,Los Angeles Rams,20,0,324,2,119,4,1965,20
9,Sun,1969-11-16,Detroit Lions,NA,St. Louis Cardinals,20,0,297,0,239,3,1969,20
6,Sun,1970-10-25,Washington Redskins,NA,Cincinnati Bengals,20,0,324,1,221,4,1970,20
14,Sun,1970-12-20,Detroit Lions,NA,Green Bay Packers,20,0,162,4,124,5,1970,20
4,Sun,1971-10-10,New England Patriots,NA,New York Jets,20,0,337,2,121,2,1971,20
5,Sun,1971-10-17,Washington Redskins,NA,St. Louis Cardinals,20,0,349,2,205,7,1971,20
8,Sun,1972-11-05,Cleveland Browns,NA,Houston Oilers,20,0,298,0,212,1,1972,20
13,Sun,1972-12-10,San Francisco 49ers,NA,Atlanta Falcons,20,0,276,0,265,4,1972,20
11,Thu,1973-11-22,Washington Redskins,@,Detroit Lions,20,0,298,0,208,3,1973,20
11,Thu,1975-11-27,Los Angeles Rams,@,Detroit Lions,20,0,320,1,214,2,1975,20
1,Sun,1976-09-12,Houston Oilers,NA,Tampa Bay Buccaneers,20,0,372,4,110,2,1976,20
7,Sun,1976-10-24,Baltimore Colts,@,New York Jets,20,0,417,1,277,2,1976,20
1,Sun,1977-09-18,Houston Oilers,NA,New York Jets,20,0,239,0,179,2,1977,20
2,Sun,1977-09-25,Los Angeles Rams,NA,Philadelphia Eagles,20,0,356,2,112,4,1977,20
8,Sun,1977-11-06,Detroit Lions,NA,San Diego Chargers,20,0,264,0,229,0,1977,20
13,Thu,1979-11-22,Detroit Lions,NA,Chicago Bears,20,0,331,3,220,3,1979,20
12,Sun,1982-11-28,Buffalo Bills,NA,Baltimore Colts,20,0,312,0,88,1,1982,20
11,Sun,1983-11-13,Cleveland Browns,NA,Tampa Bay Buccaneers,20,0,275,1,232,1,1983,20
5,Sun,1984-09-30,Washington Redskins,NA,Philadelphia Eagles,20,0,318,1,212,2,1984,20
3,Sun,1985-09-22,Pittsburgh Steelers,NA,Houston Oilers,20,0,335,0,134,2,1985,20
10,Sun,1985-11-10,Buffalo Bills,NA,Houston Oilers,20,0,207,2,142,6,1985,20
Division,Sat,1986-01-04,Los Angeles Rams,NA,Dallas Cowboys,20,0,316,2,243,6,1985,20
12,Sun,1986-11-23,San Francisco 49ers,NA,Atlanta Falcons,20,0,365,0,229,1,1986,20
1,Sun,1987-09-13,Los Angeles Raiders,@,Green Bay Packers,20,0,293,0,147,3,1987,20
10,Sun,1988-11-06,Atlanta Falcons,NA,Green Bay Packers,20,0,341,3,284,7,1988,20
10,Sun,1989-11-12,Chicago Bears,@,Pittsburgh Steelers,20,0,337,4,216,6,1989,20
11,Sun,1990-11-18,New York Giants,NA,Detroit Lions,20,0,314,0,208,2,1990,20
2,Sun,1991-09-08,Cleveland Browns,@,New England Patriots,20,0,279,0,143,4,1991,20
7,Mon,1992-10-19,Pittsburgh Steelers,NA,Cincinnati Bengals,20,0,424,1,118,2,1992,20
17,Sat,1992-12-26,New Orleans Saints,@,New York Jets,20,0,280,4,172,3,1992,20
12,Sun,1998-11-22,New York Giants,NA,Philadelphia Eagles,20,0,261,1,214,2,1998,20
12,Thu,1999-11-25,Dallas Cowboys,NA,Miami Dolphins,20,0,324,1,275,5,1999,20
15,Sun,2006-12-17,St. Louis Rams,@,Oakland Raiders,20,0,251,0,260,5,2006,20
12,Sun,2010-11-28,Houston Texans,NA,Tennessee Titans,20,0,346,0,162,3,2010,20
1,Sun,2017-09-10,Baltimore Ravens,@,Cincinnati Bengals,20,0,268,1,221,5,2017,20
4,Sun,2017-10-01,New Orleans Saints,@,Miami Dolphins,20,0,347,0,186,1,2017,20
8,Sun,1957-11-17,Detroit Lions,NA,San Francisco 49ers,31,10,515,2,223,3,1957,41
4,Sun,1958-10-19,Chicago Bears,NA,Los Angeles Rams,31,10,306,3,215,6,1958,41
8,Sun,1958-11-16,Pittsburgh Steelers,NA,New York Giants,31,10,297,2,191,1,1958,41
6,Sun,1960-10-30,Cleveland Browns,@,Washington Redskins,31,10,281,0,259,4,1960,41
5,Sun,1961-10-15,New York Giants,@,Dallas Cowboys,31,10,375,6,331,7,1961,41
2,Sun,1963-09-22,Green Bay Packers,NA,Detroit Lions,31,10,316,4,147,4,1963,41
2,Sun,1965-09-19,Houston Oilers,NA,Boston Patriots,31,10,420,4,207,5,1965,41
7,Sun,1965-10-31,Chicago Bears,NA,Green Bay Packers,31,10,265,3,219,4,1965,41
13,Thu,1966-11-24,Buffalo Bills,@,Oakland Raiders,31,10,465,2,315,4,1966,41
4,Sun,1968-09-29,San Diego Chargers,@,Cincinnati Bengals,31,10,302,1,195,2,1968,41
8,Sun,1968-10-27,Oakland Raiders,NA,Cincinnati Bengals,31,10,439,3,228,2,1968,41
4,Sun,1970-10-11,Washington Redskins,NA,Detroit Lions,31,10,352,1,251,1,1970,41
4,Sun,1971-10-10,Kansas City Chiefs,NA,San Diego Chargers,31,10,388,0,179,2,1971,41
13,Sun,1971-12-12,Green Bay Packers,NA,Chicago Bears,31,10,295,2,247,3,1971,41
11,Mon,1972-11-27,Miami Dolphins,NA,St. Louis Cardinals,31,10,426,2,224,6,1972,41
11,Thu,1972-11-23,San Francisco 49ers,@,Dallas Cowboys,31,10,280,1,308,4,1972,41
10,Sun,1973-11-18,Dallas Cowboys,NA,Philadelphia Eagles,31,10,393,3,251,2,1973,41
13,Sat,1975-12-13,Dallas Cowboys,NA,Washington Redskins,31,10,343,2,222,4,1975,41
12,Sun,1978-11-19,Tampa Bay Buccaneers,NA,Buffalo Bills,31,10,312,2,211,5,1978,41
3,Sun,1979-09-16,New York Jets,NA,Detroit Lions,31,10,387,1,229,3,1979,41
5,Sun,1979-09-30,Houston Oilers,NA,Cleveland Browns,31,10,270,0,309,4,1979,41
15,Sun,1983-12-11,Washington Redskins,@,Dallas Cowboys,31,10,336,1,205,4,1983,41
6,Mon,1984-10-08,San Francisco 49ers,@,New York Giants,31,10,384,0,389,2,1984,41
Division,Sat,1984-12-29,Miami Dolphins,NA,Seattle Seahawks,31,10,405,2,267,1,1984,41
1,Sun,1986-09-07,Atlanta Falcons,@,New Orleans Saints,31,10,442,2,176,2,1986,41
8,Sun,1987-11-01,San Francisco 49ers,@,Los Angeles Rams,31,10,435,1,280,1,1987,41
2,Sun,1988-09-11,Seattle Seahawks,NA,Kansas City Chiefs,31,10,263,1,286,6,1988,41
8,Sun,1988-10-23,Los Angeles Rams,NA,Seattle Seahawks,31,10,465,3,296,5,1988,41
4,Sun,1989-10-01,Buffalo Bills,NA,New England Patriots,31,10,371,1,279,1,1989,41
10,Sun,1989-11-12,Los Angeles Rams,NA,New York Giants,31,10,445,2,207,2,1989,41
14,Sun,1989-12-10,Miami Dolphins,NA,New England Patriots,31,10,408,1,297,2,1989,41
10,Sun,1992-11-08,Philadelphia Eagles,NA,Los Angeles Raiders,31,10,267,1,215,5,1992,41
3,Sun,1995-09-17,St. Louis Rams,@,Carolina Panthers,31,10,318,0,294,7,1995,41
15,Sun,1995-12-10,San Francisco 49ers,@,Carolina Panthers,31,10,401,2,195,1,1995,41
16,Sun,1995-12-17,Chicago Bears,NA,Tampa Bay Buccaneers,31,10,429,1,289,4,1995,41
3,Sun,1996-09-15,Washington Redskins,@,New York Giants,31,10,427,1,286,4,1996,41
5,Sun,1996-09-29,Green Bay Packers,@,Seattle Seahawks,31,10,344,0,329,5,1996,41
11,Sun,1997-11-09,Tampa Bay Buccaneers,@,Atlanta Falcons,31,10,349,0,275,2,1997,41
11,Sun,1997-11-09,New England Patriots,@,Buffalo Bills,31,10,267,0,241,4,1997,41
16,Sun,1997-12-14,Green Bay Packers,@,Carolina Panthers,31,10,458,1,172,1,1997,41
5,Sun,1998-10-04,Dallas Cowboys,@,Washington Redskins,31,10,387,1,256,1,1998,41
17,Sun,1998-12-27,New York Jets,NA,New England Patriots,31,10,339,1,249,1,1998,41
6,Sun,1999-10-17,Denver Broncos,NA,Green Bay Packers,31,10,514,1,133,3,1999,41
7,Sun,1999-10-24,Indianapolis Colts,NA,Cincinnati Bengals,31,10,335,1,254,0,1999,41
15,Sun,1999-12-19,St. Louis Rams,NA,New York Giants,31,10,419,1,328,2,1999,41
3,Sun,2000-09-17,Tampa Bay Buccaneers,@,Detroit Lions,31,10,331,0,243,3,2e3,41
6,Sun,2000-10-08,New Orleans Saints,@,Chicago Bears,31,10,403,1,245,3,2e3,41
17,Sun,2000-12-24,Indianapolis Colts,NA,Minnesota Vikings,31,10,411,1,236,1,2e3,41
2,Sun,2003-09-14,New Orleans Saints,NA,Houston Texans,31,10,292,0,258,2,2003,41
2,Sun,2003-09-14,New England Patriots,@,Philadelphia Eagles,31,10,309,0,268,6,2003,41
3,Sun,2003-09-21,Tampa Bay Buccaneers,@,Atlanta Falcons,31,10,316,1,136,5,2003,41
3,Mon,2003-09-22,Denver Broncos,NA,Oakland Raiders,31,10,383,1,195,1,2003,41
4,Sun,2005-10-02,Indianapolis Colts,@,Tennessee Titans,31,10,364,0,313,1,2005,41
6,Mon,2007-10-15,New York Giants,@,Atlanta Falcons,31,10,491,3,284,1,2007,41
8,Sun,2007-10-28,New Orleans Saints,@,San Francisco 49ers,31,10,438,1,260,1,2007,41
2,Sun,2008-09-14,Arizona Cardinals,NA,Miami Dolphins,31,10,445,0,236,0,2008,41
12,Sun,2008-11-23,Oakland Raiders,@,Denver Broncos,31,10,318,0,319,2,2008,41
3,Sun,2009-09-27,Indianapolis Colts,@,Arizona Cardinals,31,10,505,1,323,3,2009,41
8,Sun,2009-11-01,Houston Texans,@,Buffalo Bills,31,10,439,3,204,2,2009,41
16,Sun,2009-12-27,Arizona Cardinals,NA,St. Louis Rams,31,10,407,1,238,4,2009,41
3,Sun,2010-09-26,Kansas City Chiefs,NA,San Francisco 49ers,31,10,457,1,251,1,2010,41
14,Sun,2010-12-12,Atlanta Falcons,@,Carolina Panthers,31,10,327,1,288,2,2010,41
17,Sun,2011-01-02,Oakland Raiders,@,Kansas City Chiefs,31,10,344,1,201,2,2010,41
17,Sun,2011-01-02,Atlanta Falcons,NA,Carolina Panthers,31,10,352,1,291,2,2010,41
Wild Card,Sat,2012-01-07,Houston Texans,NA,Cincinnati Bengals,31,10,340,0,300,3,2011,41
6,Sun,2014-10-12,Cleveland Browns,NA,Pittsburgh Steelers,31,10,368,1,359,1,2014,41
1,Sun,2015-09-13,New York Jets,NA,Cleveland Browns,31,10,333,1,321,5,2015,41
9,Thu,2015-11-05,Cincinnati Bengals,NA,Cleveland Browns,31,10,371,0,213,0,2015,41
6,Sun,1920-10-31,Chicago Cardinals,NA,Detroit Heralds,21,0,0,0,0,0,1920,21
8,Sun,1920-11-14,Dayton Triangles,@,Rock Island Independents,21,0,0,0,0,0,1920,21
8,Sun,1920-11-14,Canton Bulldogs,NA,Chicago Tigers,21,0,0,0,0,0,1920,21
2,Sun,1921-10-02,Evansville Crimson Giants,NA,Louisville Brecks,21,0,0,0,0,0,1921,21
6,Sun,1921-10-30,Buffalo All-Americans,NA,Detroit Tigers,21,0,0,0,0,0,1921,21
7,Sun,1921-11-06,Akron Pros,@,Columbus Panhandles,21,0,0,0,0,0,1921,21
10,Thu,1922-11-30,Buffalo All-Americans,@,Rochester Jeffersons,21,0,0,0,0,0,1922,21
1,Sat,1924-09-27,Frankford Yellow Jackets,NA,Rochester Jeffersons,21,0,0,0,0,0,1924,21
3,Sun,1924-10-12,Milwaukee Badgers,NA,Kenosha Maroons,21,0,0,0,0,0,1924,21
10,Thu,1924-11-27,Chicago Bears,@,Chicago Cardinals,21,0,0,0,0,0,1924,21
8,Sun,1925-11-08,Pottsville Maroons,NA,Akron Pros,21,0,0,0,0,0,1925,21
8,Sun,1925-11-08,Detroit Panthers,NA,Milwaukee Badgers,21,0,0,0,0,0,1925,21
10,Sun,1925-11-22,Chicago Bears,NA,Green Bay Packers,21,0,0,0,0,0,1925,21
13,Sat,1925-12-12,Detroit Panthers,NA,Chicago Bears,21,0,0,0,0,0,1925,21
1,Sun,1926-09-19,Green Bay Packers,NA,Detroit Panthers,21,0,0,0,0,0,1926,21
2,Sun,1926-09-26,New York Giants,@,Hartford Blues,21,0,0,0,0,0,1926,21
5,Sat,1926-10-16,Pottsville Maroons,@,Brooklyn Lions,21,0,0,0,0,0,1926,21
5,Sun,1926-10-17,Duluth Eskimos,@,Racine Tornadoes,21,0,0,0,0,0,1926,21
8,Sun,1926-11-07,Green Bay Packers,@,Milwaukee Badgers,21,0,0,0,0,0,1926,21
10,Sun,1926-11-21,New York Giants,NA,Providence Steam Roller,21,0,0,0,0,0,1926,21
8,Sun,1927-11-06,New York Giants,NA,Duluth Eskimos,21,0,0,0,0,0,1927,21
3,Sun,1930-09-28,Staten Island Stapletons,NA,Frankford Yellow Jackets,21,0,0,0,0,0,1930,21
13,Sun,1930-12-07,Chicago Bears,NA,Green Bay Packers,21,0,0,0,0,0,1930,21
2,Fri,1931-09-18,Chicago Bears,NA,Cleveland Indians,21,0,0,0,0,0,1931,21
12,Sat,1931-11-28,Chicago Cardinals,NA,Cleveland Indians,21,0,0,0,0,0,1931,21
9,Sun,1932-11-13,Green Bay Packers,@,Boston Braves,21,0,0,0,0,0,1932,21
1,Sun,1933-09-17,Portsmouth Spartans,NA,Cincinnati Reds,21,0,0,0,0,0,1933,21
9,Tue,1934-11-06,Chicago Cardinals,@,Brooklyn Dodgers,21,0,0,0,0,0,1934,21
10,Sun,1934-11-11,Chicago Bears,@,Boston Redskins,21,0,0,0,0,0,1934,21
12,Thu,1935-11-28,New York Giants,@,Brooklyn Dodgers,21,0,213,5,106,4,1935,21
3,Sun,1937-09-19,Pittsburgh Pirates,@,Brooklyn Dodgers,21,0,302,2,92,5,1937,21
7,Sun,1937-10-17,New York Giants,NA,Philadelphia Eagles,21,0,258,4,103,4,1937,21
8,Sun,1937-10-24,New York Giants,NA,Brooklyn Dodgers,21,0,365,2,164,4,1937,21
9,Sun,1937-10-31,Washington Redskins,@,Brooklyn Dodgers,21,0,214,5,75,5,1937,21
6,Sun,1940-10-13,Brooklyn Dodgers,NA,Pittsburgh Steelers,21,0,240,2,213,3,1940,21
11,Sun,1940-11-17,Detroit Lions,@,Philadelphia Eagles,21,0,397,3,129,4,1940,21
8,Sun,1944-11-05,Chicago Bears,NA,Green Bay Packers,21,0,320,5,146,5,1944,21
2,Sun,1945-09-30,Cleveland Rams,NA,Chicago Cardinals,21,0,373,4,95,5,1945,21
11,Sun,1947-11-30,Philadelphia Eagles,NA,Pittsburgh Steelers,21,0,251,2,120,3,1947,21
Division,Sun,1947-12-21,Philadelphia Eagles,@,Pittsburgh Steelers,21,0,255,2,154,2,1947,21
3,Sun,1949-09-11,Cleveland Browns,NA,Baltimore Colts,21,0,406,3,156,4,1949,21
9,Sun,1959-11-22,Green Bay Packers,NA,Washington Redskins,21,0,336,3,238,2,1959,21
Conf. Champ,Sun,1972-01-02,Miami Dolphins,NA,Baltimore Colts,21,0,286,1,298,3,1971,21
5,Sun,1972-10-15,Dallas Cowboys,@,Baltimore Colts,21,0,390,2,175,3,1972,21
14,Sun,1973-12-16,Green Bay Packers,@,Chicago Bears,21,0,370,2,193,3,1973,21
9,Sun,1974-11-10,Los Angeles Rams,NA,Atlanta Falcons,21,0,312,1,164,0,1974,21
9,Sun,1974-11-10,Miami Dolphins,@,New Orleans Saints,21,0,222,0,273,1,1974,21
2,Sun,1975-09-28,Cincinnati Bengals,@,New Orleans Saints,21,0,294,2,189,2,1975,21
12,Sun,1975-12-07,Baltimore Colts,@,New York Giants,21,0,223,0,226,4,1975,21
5,Sun,1976-10-10,Cincinnati Bengals,NA,Tampa Bay Buccaneers,21,0,277,3,200,3,1976,21
14,Sat,1976-12-11,Pittsburgh Steelers,@,Houston Oilers,21,0,334,1,158,2,1976,21
6,Mon,1978-10-09,Miami Dolphins,NA,Cincinnati Bengals,21,0,335,3,247,5,1978,21
5,Sun,1979-09-30,Los Angeles Rams,NA,St. Louis Cardinals,21,0,392,2,231,3,1979,21
4,Sun,1984-09-23,Denver Broncos,NA,Kansas City Chiefs,21,0,367,2,337,2,1984,21
1,Sun,1985-09-08,New York Giants,NA,Philadelphia Eagles,21,0,317,2,168,1,1985,21
13,Sun,1985-12-01,Green Bay Packers,NA,Tampa Bay Buccaneers,21,0,512,4,65,1,1985,21
Division,Sun,1986-01-05,Chicago Bears,NA,New York Giants,21,0,363,0,181,1,1985,21
13,Sun,1989-12-03,Cincinnati Bengals,@,Cleveland Browns,21,0,298,3,264,3,1989,21
3,Sun,1998-09-20,Miami Dolphins,NA,Pittsburgh Steelers,21,0,219,1,200,3,1998,21
14,Sun,2001-12-16,San Francisco 49ers,NA,Miami Dolphins,21,0,285,0,174,4,2001,21
15,Sun,2004-12-19,San Diego Chargers,@,Cleveland Browns,21,0,257,1,231,1,2004,21
16,Sun,2004-12-26,Houston Texans,@,Jacksonville Jaguars,21,0,333,2,126,3,2004,21
14,Sun,2006-12-10,Miami Dolphins,NA,New England Patriots,21,0,315,0,189,3,2006,21
15,Sun,2006-12-17,Buffalo Bills,NA,Miami Dolphins,21,0,286,2,212,2,2006,21
5,Sun,2007-10-07,Pittsburgh Steelers,NA,Seattle Seahawks,21,0,342,0,144,1,2007,21
11,Sun,2010-11-21,Tampa Bay Buccaneers,@,San Francisco 49ers,21,0,299,0,189,2,2010,21
7,Sun,2017-10-22,Los Angeles Chargers,NA,Denver Broncos,21,0,242,0,251,3,2017,21
6,Sun,2018-10-14,Baltimore Ravens,@,Tennessee Titans,21,0,361,1,106,0,2018,21
7,Sun,1927-10-30,Cleveland Bulldogs,NA,Duluth Eskimos,21,20,0,0,0,0,1927,41
4,Sun,1933-10-08,Boston Redskins,NA,New York Giants,21,20,0,0,0,0,1933,41
9,Sun,1947-11-16,Chicago Cardinals,NA,Green Bay Packers,21,20,269,4,249,1,1947,41
2,Sat,1952-10-04,Cleveland Browns,@,Pittsburgh Steelers,21,20,459,4,258,1,1952,41
1,Sun,1954-09-26,Pittsburgh Steelers,@,Green Bay Packers,21,20,444,2,252,4,1954,41
11,Sun,1955-12-04,Chicago Bears,NA,Detroit Lions,21,20,203,2,370,3,1955,41
3,Sun,1959-10-11,Green Bay Packers,NA,San Francisco 49ers,21,20,371,3,239,1,1959,41
9,Sun,1959-11-22,Pittsburgh Steelers,@,Cleveland Browns,21,20,338,0,387,0,1959,41
10,Sun,1959-11-29,San Francisco 49ers,@,Cleveland Browns,21,20,200,1,281,3,1959,41
1,Sat,1960-09-10,Los Angeles Chargers,NA,Dallas Texans,21,20,354,1,294,1,1960,41
1,Sat,1961-09-09,New York Titans,@,Boston Patriots,21,20,276,3,217,2,1961,41
7,Sun,1961-10-29,Chicago Bears,@,Baltimore Colts,21,20,341,3,372,2,1961,41
2,Sun,1964-09-20,Baltimore Colts,@,Green Bay Packers,21,20,261,1,308,4,1964,41
12,Sun,1964-11-29,St. Louis Cardinals,@,Pittsburgh Steelers,21,20,204,5,279,4,1964,41
15,Sun,1964-12-20,Oakland Raiders,NA,San Diego Chargers,21,20,421,4,364,3,1964,41
2,Sun,1966-09-18,Green Bay Packers,@,Cleveland Browns,21,20,356,2,266,1,1966,41
5,Sun,1966-10-09,San Francisco 49ers,NA,Green Bay Packers,21,20,248,1,368,2,1966,41
7,Sun,1967-10-29,Atlanta Falcons,NA,Minnesota Vikings,21,20,186,2,314,2,1967,41
12,Sun,1967-11-19,Denver Broncos,@,Buffalo Bills,21,20,194,3,367,3,1967,41
3,Sun,1968-09-29,St. Louis Cardinals,@,New Orleans Saints,21,20,219,1,323,1,1968,41
3,Sun,1970-10-04,Atlanta Falcons,NA,San Francisco 49ers,21,20,356,2,326,2,1970,41
11,Sun,1970-11-29,Baltimore Colts,NA,Chicago Bears,21,20,308,5,235,0,1970,41
3,Sun,1971-10-03,New York Giants,@,St. Louis Cardinals,21,20,301,2,305,4,1971,41
2,Sun,1972-09-24,New England Patriots,NA,Atlanta Falcons,21,20,287,0,399,0,1972,41
6,Sun,1972-10-22,Philadelphia Eagles,@,Kansas City Chiefs,21,20,349,2,244,2,1972,41
1,Mon,1974-09-16,Buffalo Bills,NA,Oakland Raiders,21,20,306,1,252,2,1974,41
10,Sun,1977-11-20,New Orleans Saints,NA,Atlanta Falcons,21,20,296,3,245,3,1977,41
14,Sun,1977-12-18,Oakland Raiders,NA,Kansas City Chiefs,21,20,321,5,335,6,1977,41
2,Sun,1978-09-10,Oakland Raiders,@,San Diego Chargers,21,20,364,4,372,0,1978,41
2,Sun,1978-09-10,New York Jets,@,Buffalo Bills,21,20,288,2,314,1,1978,41
6,Sun,1980-10-12,Kansas City Chiefs,NA,Houston Oilers,21,20,281,1,330,3,1980,41
15,Sun,1980-12-14,New Orleans Saints,@,New York Jets,21,20,312,0,291,3,1980,41
16,Sun,1981-12-20,Houston Oilers,NA,Pittsburgh Steelers,21,20,376,2,277,2,1981,41
17,Sun,1983-01-02,Los Angeles Rams,@,San Francisco 49ers,21,20,374,0,324,1,1982,41
4,Sun,1983-09-25,Dallas Cowboys,NA,New Orleans Saints,21,20,272,6,298,3,1983,41
6,Sun,1983-10-09,Los Angeles Raiders,NA,Kansas City Chiefs,21,20,271,3,291,2,1983,41
7,Sun,1985-10-20,Los Angeles Raiders,@,Cleveland Browns,21,20,319,2,232,0,1985,41
13,Sun,1986-11-30,New England Patriots,@,New Orleans Saints,21,20,231,2,425,5,1986,41
2,Sun,1987-09-20,Atlanta Falcons,NA,Washington Redskins,21,20,394,1,335,3,1987,41
14,Sun,1988-12-04,Los Angeles Raiders,NA,Denver Broncos,21,20,216,2,347,3,1988,41
8,Sun,1990-10-28,Philadelphia Eagles,@,Dallas Cowboys,21,20,304,1,345,1,1990,41
2,Sun,1991-09-08,Chicago Bears,@,Tampa Bay Buccaneers,21,20,247,4,257,1,1991,41
5,Sun,1992-10-04,Minnesota Vikings,NA,Chicago Bears,21,20,332,4,275,2,1992,41
9,Sun,1992-11-01,Pittsburgh Steelers,NA,Houston Oilers,21,20,302,3,283,2,1992,41
11,Sun,1992-11-15,San Francisco 49ers,NA,New Orleans Saints,21,20,367,1,336,0,1992,41
17,Sat,1992-12-26,Los Angeles Raiders,@,Washington Redskins,21,20,382,3,295,0,1992,41
15,Mon,1993-12-13,Pittsburgh Steelers,@,Miami Dolphins,21,20,265,0,348,3,1993,41
10,Sun,1994-11-06,Minnesota Vikings,NA,New Orleans Saints,21,20,494,3,313,1,1994,41
14,Sun,1995-12-03,Miami Dolphins,NA,Atlanta Falcons,21,20,428,2,296,0,1995,41
16,Sun,1995-12-17,Philadelphia Eagles,NA,Arizona Cardinals,21,20,274,4,324,5,1995,41
16,Sun,1995-12-17,Dallas Cowboys,NA,New York Giants,21,20,332,1,347,1,1995,41
16,Sat,1996-12-14,Philadelphia Eagles,@,New York Jets,21,20,323,4,244,5,1996,41
3,Mon,1997-09-15,Dallas Cowboys,NA,Philadelphia Eagles,21,20,279,2,333,0,1997,41
14,Sun,2000-12-03,Pittsburgh Steelers,NA,Oakland Raiders,21,20,311,1,390,2,2e3,41
4,Sun,2001-10-07,Arizona Cardinals,@,Philadelphia Eagles,21,20,329,1,440,2,2001,41
8,Sun,2001-11-04,Green Bay Packers,NA,Tampa Bay Buccaneers,21,20,352,3,194,0,2001,41
14,Sun,2002-12-08,Cleveland Browns,@,Jacksonville Jaguars,21,20,417,2,211,0,2002,41
1,Sun,2003-09-07,Houston Texans,@,Miami Dolphins,21,20,393,0,301,3,2003,41
6,Sun,2004-10-17,Atlanta Falcons,NA,San Diego Chargers,21,20,299,2,318,1,2004,41
6,Sun,2005-10-16,Carolina Panthers,@,Detroit Lions,21,20,317,4,209,4,2005,41
10,Mon,2005-11-14,Dallas Cowboys,@,Philadelphia Eagles,21,20,241,1,359,1,2005,41
Wild Card,Sat,2007-01-06,Seattle Seahawks,NA,Dallas Cowboys,21,20,332,2,284,1,2006,41
9,Sun,2009-11-08,San Diego Chargers,@,New York Giants,21,20,226,2,304,1,2009,41
17,Sun,2013-12-29,Carolina Panthers,@,Atlanta Falcons,21,20,283,2,307,1,2013,41
1,Thu,2016-09-08,Denver Broncos,NA,Carolina Panthers,21,20,307,3,333,1,2016,41
10,Mon,2016-11-14,New York Giants,NA,Cincinnati Bengals,21,20,351,2,264,1,2016,41
15,Sun,2016-12-18,Houston Texans,NA,Jacksonville Jaguars,21,20,387,2,150,1,2016,41
6,Sun,1920-10-31,Dayton Triangles,NA,Cincinnati Celts,23,7,0,0,0,0,1920,30
5,Sun,1924-10-26,Kansas City Blues,NA,Rock Island Independents,23,7,0,0,0,0,1924,30
4,Sat,1924-10-18,Frankford Yellow Jackets,NA,Columbus Tigers,23,7,0,0,0,0,1924,30
3,Sun,1935-09-29,Chicago Bears,@,Pittsburgh Pirates,23,7,0,0,0,0,1935,30
11,Sun,1939-11-19,New York Giants,NA,Pittsburgh Pirates,23,7,260,3,99,7,1939,30
1,Sun,1947-08-31,San Francisco 49ers,NA,Brooklyn Dodgers,23,7,275,5,165,2,1947,30
6,Sun,1948-10-24,Washington Redskins,@,Green Bay Packers,23,7,307,1,309,3,1948,30
8,Sun,1948-11-07,Washington Redskins,@,Boston Yanks,23,7,386,3,242,3,1948,30
10,Sun,1949-11-27,New York Giants,NA,Washington Redskins,23,7,253,1,276,3,1949,30
11,Sun,1951-12-09,New York Giants,@,Philadelphia Eagles,23,7,265,1,207,7,1951,30
1,Mon,1952-09-29,Washington Redskins,@,Chicago Cardinals,23,7,283,3,104,2,1952,30
4,Sat,1953-10-17,Philadelphia Eagles,NA,Pittsburgh Steelers,23,7,326,1,168,3,1953,30
11,Sun,1960-12-04,San Francisco 49ers,@,Los Angeles Rams,23,7,344,0,263,4,1960,30
5,Sat,1964-10-10,Pittsburgh Steelers,@,Cleveland Browns,23,7,477,1,217,0,1964,30
6,Sun,1965-10-17,Buffalo Bills,@,Kansas City Chiefs,23,7,127,4,231,9,1965,30
8,Sun,1965-11-07,Washington Redskins,@,New York Giants,23,7,283,2,224,5,1965,30
9,Sun,1965-11-07,Buffalo Bills,@,Boston Patriots,23,7,161,0,264,4,1965,30
2,Sun,1966-09-18,St. Louis Cardinals,NA,Washington Redskins,23,7,382,2,217,3,1966,30
12,Sun,1966-11-27,Los Angeles Rams,@,Baltimore Colts,23,7,310,1,140,2,1966,30
Super Bowl,Sun,1970-01-11,Kansas City Chiefs,N,Minnesota Vikings,23,7,273,1,239,5,1969,30
6,Sun,1971-10-24,Philadelphia Eagles,NA,New York Giants,23,7,212,1,236,5,1971,30
12,Sun,1971-12-05,Washington Redskins,NA,New York Giants,23,7,190,1,254,5,1971,30
12,Sun,1972-12-03,Washington Redskins,@,Philadelphia Eagles,23,7,325,0,120,1,1972,30
13,Sun,1972-12-10,Green Bay Packers,@,Minnesota Vikings,23,7,270,2,144,4,1972,30
1,Mon,1973-09-17,Green Bay Packers,NA,New York Jets,23,7,253,0,269,3,1973,30
6,Sun,1975-10-26,Washington Redskins,@,Cleveland Browns,23,7,395,1,200,4,1975,30
7,Sun,1975-11-02,New Orleans Saints,NA,Atlanta Falcons,23,7,352,3,305,6,1975,30
2,Sun,1977-09-25,San Diego Chargers,@,Kansas City Chiefs,23,7,287,3,149,3,1977,30
3,Sun,1977-10-02,Dallas Cowboys,NA,Tampa Bay Buccaneers,23,7,415,3,163,2,1977,30
4,Sun,1977-10-09,Denver Broncos,NA,Kansas City Chiefs,23,7,312,2,166,6,1977,30
13,Sun,1977-12-11,Los Angeles Rams,NA,Atlanta Falcons,23,7,386,3,213,2,1977,30
